Ticket Id,Ticket Type,Subject,Status (Ticket),SLA Violation Type,Priority (Ticket),Team,Created Time (Ticket),Is Escalated,Ticket Age,Resolution Time in Business Hours,First Response Time in Business Hours,Account Name (Ticket),Modified Time (Ticket)
1172545,Site 24x7,Bankify 7pay is Up,Closed,Not Violated,-,Uptime Team,30-04-2026 04:35,FALSE,12:33:22,00:16:00,-,Site24x7,30-04-2026 04:51
1172546,Site 24x7,Bankify 7pay is Up,Closed,Not Violated,-,Uptime Team,30-04-2026 04:35,FALSE,12:33:00,00:15:00,-,Site24x7,30-04-2026 04:51
1172547,Site 24x7,Bankify is Up,Closed,Not Violated,-,Uptime Team,30-04-2026 04:36,FALSE,12:32:31,00:15:00,-,Site24x7,30-04-2026 04:51
1172548,Site 24x7,Bankify is Up,Closed,Not Violated,-,Uptime Team,30-04-2026 04:36,FALSE,12:32:29,00:15:00,-,Site24x7,30-04-2026 04:51
1172549,Alarm,"ALARM: ""SoftWeb-DB-Pvt-1b-#CPUUtilization-95%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 04:36,FALSE,12:31:54,00:05:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,30-04-2026 04:39
1172550,Site 24x7,Bankify is Up,Closed,Not Violated,-,Uptime Team,30-04-2026 04:36,FALSE,12:31:47,00:14:00,-,Site24x7,30-04-2026 04:51
1172551,Site 24x7,Bankify 7pay is Up,Closed,Not Violated,-,Uptime Team,30-04-2026 04:38,FALSE,12:29:43,00:12:00,-,Site24x7,30-04-2026 04:51
1172552,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 04:39,FALSE,12:29:29,00:13:00,-,Argus news,30-04-2026 04:51
1172553,Alarm,"ALARM: ""Absolute-Barbeque-Prod-Hana-1b-Disk-(/)-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 04:40,FALSE,12:28:08,00:03:00,00:01:00,ABSOLUTE BARBEQUE PRIVATE LIMITED,30-04-2026 04:42
1172554,Alarm,"ALARM: ""SoftWeb-DB-Pvt-1b-#CPUUtilization-95%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 04:41,FALSE,12:26:57,00:04:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,30-04-2026 04:44
1172555,Alarm,"ALARM: ""ETEdge-TG-CDN-ASG-E335QIABR4R65K-5xxErrorRate-Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 04:43,FALSE,12:24:45,00:36:00,-,-,30-04-2026 05:18
1172556,Site 24x7,Bankify 7pay is Up,Closed,Not Violated,-,Uptime Team,30-04-2026 04:46,FALSE,12:22:21,00:05:00,-,Site24x7,30-04-2026 04:51
1172557,Alarm,"ALARM: ""SoftWeb-DB-Pvt-1b-#CPUUtilization-95%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 04:46,FALSE,12:21:57,00:05:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,30-04-2026 04:50
1172558,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 04:48,FALSE,12:20:14,00:14:00,00:01:00,BLACK BOX LIMITED,30-04-2026 05:02
1172559,Alarm,"ALARM: ""flicktv-prod-valkey-cache-Write-Request-Latency#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 04:49,FALSE,12:19:28,00:49:00,-,-,30-04-2026 05:36
1172560,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 04:49,FALSE,12:19:24,00:31:00,-,Argus news,30-04-2026 05:19
1172561,Alarm,"ALARM: ""SoftWeb-DB-Pvt-1b-#CPUUtilization-95%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 04:51,FALSE,12:16:58,00:03:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,30-04-2026 04:52
1172562,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 04:55,FALSE,12:13:27,00:25:00,-,Argus news,30-04-2026 05:19
1172563,Alarm,****Success : Daily Backup****KFIN-Database-Backup-Upload-Notification,Closed,Not Violated,Medium - P3,Intelliops,30-04-2026 05:01,FALSE,12:07:32,00:19:00,00:01:00,-,30-04-2026 05:19
1172564,Alarm,"ALARM: ""IWMBUZZ-PROD-DB-MYSQL-MASTER-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 05:01,FALSE,12:06:46,00:12:00,00:01:00,IWMBUZZ,30-04-2026 05:12
1172565,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 05:03,FALSE,12:05:24,00:17:00,-,Argus news,30-04-2026 05:19
1172566,Site 24x7,In10Media is Down from multiple locations,Closed,Not Violated,-,Intelliops,30-04-2026 05:03,FALSE,12:05:06,00:58:00,-,Site24x7,30-04-2026 05:59
1172567,Site 24x7,In10Media is Up,Closed,Not Violated,-,Uptime Team,30-04-2026 05:03,FALSE,12:04:36,00:15:00,-,Site24x7,30-04-2026 05:19
1172568,Site 24x7,Arundhati Jewellers is Up,Closed,Not Violated,-,Uptime Team,30-04-2026 05:05,FALSE,12:03:35,00:14:00,-,Site24x7,30-04-2026 05:19
1172569,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 05:05,FALSE,12:03:27,00:15:00,-,Argus news,30-04-2026 05:19
1172570,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 05:06,FALSE,12:02:15,00:16:00,00:01:00,BLACK BOX LIMITED,30-04-2026 05:21
1172571,Alarm,"ALARM: ""kims-app-db1-CPU-90%-#Alarm"" in Asia Pacific (Hyderabad)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 05:07,FALSE,12:01:13,00:03:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,30-04-2026 05:09
1172572,Site 24x7,Arundhati Jewellers is Up,Closed,Not Violated,-,Uptime Team,30-04-2026 05:10,FALSE,11:58:27,00:08:00,-,Site24x7,30-04-2026 05:19
1172573,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 05:13,FALSE,11:55:23,00:07:00,-,Argus news,30-04-2026 05:19
1172574,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 05:15,FALSE,11:53:24,00:42:00,-,Argus news,30-04-2026 05:56
1172575,Site 24x7,In10Media is Down from Beijing - CHN,Closed,Not Violated,-,Intelliops,30-04-2026 05:17,FALSE,11:50:38,00:44:00,-,Site24x7,30-04-2026 06:00
1172576,Site 24x7,In10Media is Up,Closed,Not Violated,-,Uptime Team,30-04-2026 05:18,FALSE,11:50:06,00:01:00,-,Site24x7,30-04-2026 05:19
1172577,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 05:24,FALSE,11:44:13,00:16:00,00:01:00,BLACK BOX LIMITED,30-04-2026 05:39
1172578,Alarm,"ALARM: ""SoftwebGloster-Prod-App-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 05:26,FALSE,11:42:09,00:11:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,30-04-2026 05:36
1172580,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 05:29,FALSE,11:39:22,00:28:00,-,Argus news,30-04-2026 05:56
1172581,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Down from multiple locations,Closed,Not Violated,-,Intelliops,30-04-2026 05:29,FALSE,11:38:54,00:09:00,-,Site24x7,30-04-2026 05:37
1172582,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Up,Closed,Not Violated,-,Uptime Team,30-04-2026 05:30,FALSE,11:38:16,00:26:00,-,Site24x7,30-04-2026 05:56
1172583,Alarm,AWS Budgets: Account 156041446927 has a budget exceeding your alert threshold,Closed,Not Violated,Medium - P3,SMB Linux Team,30-04-2026 05:31,FALSE,11:37:24,05:03:00,00:01:00,Workmates Team,30-04-2026 10:32
1172585,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 05:32,FALSE,11:36:28,01:11:00,-,Argus news,30-04-2026 06:41
1172586,Alarm,"ALARM: ""LXME-Production-Crop-Utility-Memory-85%-ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 05:33,FALSE,11:35:20,00:24:00,-,-,30-04-2026 05:56
1172587,Alarm,"ALARM: ""ETEdge-TG-CDN-INSIGHTS-ET3TON8I54DZP-5xxErrorRate-Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 05:33,FALSE,11:35:15,01:34:00,-,-,30-04-2026 07:06
1172588,Alarm,"ALARM: ""AMPL-eFIMO-Prod-RDB-1b-Disk(D)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,30-04-2026 05:33,FALSE,11:35:08,03:50:00,00:01:00,AnnapurnaPay,30-04-2026 09:23
1172589,Client,[ALERT] [resolved] Bankify-PodRestart - Namespace: prod-app - Resource: Pod: dmtppi-85f8cdb485-nx57l ,Closed,Not Violated,Medium - P3,DevOps Team,30-04-2026 05:35,FALSE,11:33:13,08:02:00,-,-,30-04-2026 13:34
1172590,Alarm,"ALARM: ""LXME-Production-Crop-Utility-Memory-85%-ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 05:39,FALSE,11:29:20,00:31:00,-,-,30-04-2026 06:08
1172591,Alarm,"ALARM: ""Kims-Hospital-Prod-Web-Server-1b-CPUUtilization-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 05:41,FALSE,11:26:50,00:04:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,30-04-2026 05:44
1172592,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 05:42,FALSE,11:26:01,00:16:00,00:01:00,BLACK BOX LIMITED,30-04-2026 05:57
1172593,Alarm,"ALARM: ""LXME-Production-Crop-Utility-Memory-85%-ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 05:44,FALSE,11:24:19,00:28:00,-,-,30-04-2026 06:10
1172594,Alarm,"ALARM: ""kims-app-db1-CPU-90%-#Alarm"" in Asia Pacific (Hyderabad)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 05:44,FALSE,11:24:17,00:11:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,30-04-2026 05:53
1172595,Alarm,AWS Budgets Report: Annapurna-Efimo-Budget Report,Closed,Not Violated,Medium - P3,SMB Windows Team,30-04-2026 05:46,FALSE,11:21:55,04:22:00,00:01:00,Workmates Team,30-04-2026 10:06
1172597,Alarm,"[Action Required] Amazon RDS Performance Insights console deprecation timeline extended to June 30, 2026 [AWS Account: 699951450237] [AP-SOUTH-1]",Internal Dependency,Not Violated,Medium - P3,Enterprise Windows Team,30-04-2026 05:47,FALSE,11:21:06,-,00:01:00,AWS Health,30-04-2026 15:56
1172598,Alarm,"ALARM: ""KhimjiJwellers-Prod-DB-1b-Disk(Root)-75%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 05:48,FALSE,11:19:54,00:58:00,00:01:00,-,30-04-2026 06:45
1172599,Site 24x7,In10Media is Down from Beijing - CHN,Closed,Not Violated,-,Intelliops,30-04-2026 05:52,FALSE,11:15:49,00:09:00,-,Site24x7,30-04-2026 06:00
1172600,Site 24x7,In10Media is Up,Closed,Not Violated,-,Uptime Team,30-04-2026 05:53,FALSE,11:15:13,00:03:00,-,Site24x7,30-04-2026 05:56
1172601,Alarm,"[Action Required] Amazon RDS Performance Insights console deprecation timeline extended to June 30, 2026 [AWS Account: 225187500207] [AP-SOUTH-1]",Internal Dependency,Not Violated,Medium - P3,Enterprise Windows Team,30-04-2026 05:54,FALSE,11:14:27,-,00:01:00,AWS Health,30-04-2026 06:07
1172602,Alarm,"ALARM: ""S4-LTTS-QA-NWPO-StatusCheckFailed_Instance"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 05:57,FALSE,11:10:57,00:04:00,00:01:00,L&T Technology Services Limited,30-04-2026 05:59
1172603,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 06:00,FALSE,11:08:16,00:17:00,00:01:00,BLACK BOX LIMITED,30-04-2026 06:15
1172604,Alarm,"[Action Required] Amazon RDS Performance Insights console deprecation timeline extended to June 30, 2026 [AWS Account: 572905478820] [AP-SOUTH-1]",Closed,Not Violated,Medium - P3,DevOps Team,30-04-2026 06:01,FALSE,11:06:44,09:55:00,00:01:00,AWS Health,30-04-2026 15:54
1172605,Alarm,"[Action Required] Amazon RDS Performance Insights console deprecation timeline extended to June 30, 2026 [AWS Account: 975050281967] [AP-SOUTH-1]",Internal Dependency,Not Violated,Medium - P3,Enterprise Windows Team,30-04-2026 06:01,FALSE,11:06:42,-,00:01:00,AWS Health,30-04-2026 15:55
1172606,Alarm,"[Action Required] Amazon RDS Performance Insights console deprecation timeline extended to June 30, 2026 [AWS Account: 410097949519] [AP-SOUTH-1]",Closed,Not Violated,Medium - P3,Enterprise Linux Team,30-04-2026 06:01,FALSE,11:06:41,06:41:00,00:01:00,AWS Health,30-04-2026 12:39
1172607,Alarm,"[Action Required] Amazon RDS Performance Insights console deprecation timeline extended to June 30, 2026 [AWS Account: 470789243783] [AP-SOUTH-1]",Closed,Not Violated,Medium - P3,Enterprise Windows Team,30-04-2026 06:01,FALSE,11:06:40,09:54:00,00:01:00,AWS Health,30-04-2026 15:54
1172608,Alarm,"ALARM: ""Critical-Minchem-Prod-SAPB1-1b-Disk(C)-95%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 06:03,FALSE,11:05:06,00:44:00,00:01:00,Minchem,30-04-2026 06:45
1172609,Site 24x7,Lux Industries | https://luxdms.in/promoClaims/Login is Up,Closed,Not Violated,-,Uptime Team,30-04-2026 06:05,FALSE,11:03:32,00:02:00,-,Site24x7,30-04-2026 06:07
1172610,Alarm,AWS Budgets: Account 572905478820 has a budget exceeding your alert threshold,Closed,Not Violated,Medium - P3,DevOps Team,30-04-2026 06:06,FALSE,11:01:53,09:56:00,-,Workmates Team,30-04-2026 16:02
1172611,Alarm,"ALARM: ""Midland-Tableau-Prod-Server-1a_CPUUtilization_90%_#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,High - P2,Intelliops,30-04-2026 06:06,FALSE,11:01:45,00:04:00,00:01:00,Workmates Crawler,30-04-2026 06:09
1172612,Alarm,AWS Budgets: BlackBox-Monthly-UpdatedBudget has exceeded your alert threshold,Closed,Not Violated,Medium - P3,SMB Linux Team,30-04-2026 06:07,FALSE,11:01:03,04:25:00,-,BLACK BOX LIMITED,30-04-2026 10:32
1172613,Alarm,"ALARM: ""LXME-Production-Crop-Utility-Memory-85%-ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 06:08,FALSE,11:00:07,00:03:00,-,-,30-04-2026 06:10
1172614,Alarm,AWS Budgets: Geetarani-GRM-Budget has exceeded your alert threshold,Closed,Not Violated,Medium - P3,SMB Windows Team,30-04-2026 06:13,FALSE,10:55:10,03:54:00,-,Geetarani-GRM,30-04-2026 10:06
1172615,Alarm,AWS Budgets: Infomatics-AartiSteels-Budget-Alarm has exceeded your alert threshold,Closed,Not Violated,Medium - P3,-,30-04-2026 06:13,FALSE,10:54:56,06:47:00,-,SonoMonu Infomatics,30-04-2026 12:57
1172616,Alarm,AWS Budgets: BTLEPC-Budget has exceeded your alert threshold,Closed,Not Violated,Medium - P3,SMB Linux Team,30-04-2026 06:14,FALSE,10:54:10,04:19:00,-,BTL EPC Ltd,30-04-2026 10:32
1172617,Alarm,AWS Budgets: Account 590183761209 has a budget exceeding your alert threshold,Closed,Not Violated,Medium - P3,Enterprise Linux Team,30-04-2026 06:14,FALSE,10:54:00,06:04:00,-,Workmates Team,30-04-2026 12:16
1172618,Alarm,AWS Budgets: JAYPRECISION has exceeded your alert threshold,Closed,Not Violated,Medium - P3,SMB Linux Team,30-04-2026 06:15,FALSE,10:53:18,04:17:00,-,JAY PRECISION PRODUCTS INDIA PVT LTD,30-04-2026 10:31
1172620,Alarm,AWS Budgets: Account 008971667065 has a budget exceeding your alert threshold,Closed,Not Violated,Medium - P3,Enterprise Linux Team,30-04-2026 06:15,FALSE,10:53:04,06:37:00,-,Workmates Team,30-04-2026 12:49
1172621,Alarm,"ALARM: ""SoftwebGloster-Prod-App-1b-Disk(C:)-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 06:16,FALSE,10:52:29,00:40:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,30-04-2026 06:55
1172622,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-Memory-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 06:16,FALSE,10:52:10,00:05:00,00:01:00,Ambey Mining Private Limited,30-04-2026 06:19
1172623,Alarm,"ALARM: ""KhimjiJwellers-Prod-DB-1b-CPU-85%-Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 06:16,FALSE,10:51:58,00:10:00,00:01:00,-,30-04-2026 06:25
1172624,Alarm,"ALARM: """"S4-LTTS-Dev-NW_PO-CPUUtilization>=80"" Asia Pacific (Mumbai)"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 06:16,FALSE,10:51:43,00:31:00,00:01:00,L&T Technology Services Limited,30-04-2026 06:47
1172625,Alarm,AWS Budgets: Jayam-Solution-Budget has exceeded your alert threshold,Closed,Not Violated,Medium - P3,SMB Windows Team,30-04-2026 06:17,FALSE,10:51:19,03:51:00,-,Jayam Solutions,30-04-2026 10:06
1172626,Alarm,Reservation Expiration Alert : You have 2 reservation(s) set to expire 30 days later,Internal Dependency,Not Violated,-,Enterprise Windows Team,30-04-2026 06:17,FALSE,10:51:09,-,-,Workmates Team,30-04-2026 08:46
1172627,Alarm,AWS Budgets: SupportElders-2-Budget has exceeded your alert threshold,Closed,Not Violated,Medium - P3,SMB Linux Team,30-04-2026 06:17,FALSE,10:50:45,04:15:00,-,SUPPORT ELDERS PRIVATE LIMITED,30-04-2026 10:31
1172628,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 06:18,FALSE,10:50:17,00:14:00,00:01:00,BLACK BOX LIMITED,30-04-2026 06:32
1172629,Alarm,"Important notice about your AWS Account regarding VPN connections [AWS Account: 295216128092, VPN Connection: vpn-0c01d80b7c6f54efa, Tunnel Outside IP: 13.126.105.44]",Closed,Not Violated,Medium - P3,Intelliops,30-04-2026 06:19,FALSE,10:48:45,00:06:00,00:01:00,AWS Health,30-04-2026 06:23
1172630,Alarm,AWS Budgets: Account 715841355233 has a budget exceeding your alert threshold,Closed,Not Violated,Medium - P3,Enterprise Windows Team,30-04-2026 06:20,FALSE,10:48:27,02:30:00,00:01:00,Workmates Team,30-04-2026 08:46
1172631,Site 24x7,In10Media is Down from Beijing - CHN,Closed,Not Violated,-,Intelliops,30-04-2026 06:22,FALSE,10:46:23,00:31:00,-,Site24x7,30-04-2026 06:51
1172633,Site 24x7,In10Media is Up,Closed,Not Violated,-,Uptime Team,30-04-2026 06:22,FALSE,10:45:49,00:01:00,-,Site24x7,30-04-2026 06:23
1172634,Alarm,"ALARM: ""Arundhati-Jewellers-DB-1b-Disk(/)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 06:24,FALSE,10:44:34,00:24:00,00:01:00,Arundhati Jewellers Pvt. Ltd.,30-04-2026 06:48
1172635,Alarm,"[Action Required] Amazon RDS for MySQL is deprecating minor versions on May 31, 2026 [AWS Account: 482179685030] [AP-SOUTHEAST-2]",Closed,Not Violated,Medium - P3,SMB Linux Team,30-04-2026 06:25,FALSE,10:42:44,05:17:00,00:01:00,AWS Health,30-04-2026 11:40
1172636,Alarm,"[Action Required] Amazon RDS for MySQL is deprecating minor versions on May 31, 2026 [AWS Account: 482179685030] [ME-CENTRAL-1]",Closed,Not Violated,Medium - P3,SMB Linux Team,30-04-2026 06:26,FALSE,10:42:34,04:01:00,00:01:00,AWS Health,30-04-2026 10:24
1172639,Alarm,"Important notice about your AWS Account regarding VPN connections [AWS Account: 410097949519, VPN Connection: vpn-0e8e3c416ec092de3, Tunnel Outside IP: 13.235.136.177]",Closed,Not Violated,Medium - P3,Intelliops,30-04-2026 06:29,FALSE,10:38:46,00:13:00,00:01:00,AWS Health,30-04-2026 06:40
1172640,Alarm,"ALARM: ""LXME-Production-Crop-Utility-Memory-85%-ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 06:30,FALSE,10:38:19,00:13:00,-,-,30-04-2026 06:42
1172641,Alarm,Backup SUCCESS - Super-Smelters-DB-Backup,Closed,Not Violated,-,Intelliops,30-04-2026 06:31,FALSE,10:37:31,00:11:00,00:01:00,-,30-04-2026 06:40
1172643,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 06:32,FALSE,10:36:23,00:34:00,-,Argus news,30-04-2026 07:04
1172644,Alarm,"ALARM: ""Arundhati-Jewellers-DB-1b-Disk(/)-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 06:33,FALSE,10:35:23,00:11:00,00:01:00,Arundhati Jewellers Pvt. Ltd.,30-04-2026 06:46
1172645,Alarm,"ALARM: ""Arundhati-Jewellers-DB-1b-Disk(/backup)-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,30-04-2026 06:33,FALSE,10:35:19,00:13:00,00:01:00,Arundhati Jewellers Pvt. Ltd.,30-04-2026 06:45
1172646,Alarm,"ALARM: ""Arukus-PROD-APP-CPU-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 06:34,FALSE,10:34:29,03:34:00,00:01:00,Workmates Crawler,30-04-2026 10:07
1172647,Alarm,"ALARM: ""AFPL-Prod-Seceon-CCE-Pub-1b-Memory-85%-#Alarms"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,30-04-2026 06:35,FALSE,10:33:11,00:08:00,00:01:00,-,30-04-2026 07:01
1172649,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 06:36,FALSE,10:32:16,00:14:00,00:01:00,BLACK BOX LIMITED,30-04-2026 06:49
1172651,Alarm,"[Action Required] Amazon RDS for MySQL is deprecating minor versions on May 31, 2026 [AWS Account: 145019871786] [AP-SOUTH-1]",Awaiting Customer Response,Not Violated,Medium - P3,Enterprise Linux Team,30-04-2026 06:39,FALSE,10:28:45,-,00:01:00,AWS Health,30-04-2026 12:56
1172652,Alarm,"ALARM: ""MBM-Group-Prod-App-1b-CPU-85%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 06:45,FALSE,10:23:18,00:04:00,00:01:00,MBM Garments ltd,30-04-2026 06:48
1172653,Alarm,"ALARM: ""ETEdge-TG-CDN-ASG-E335QIABR4R65K-5xxErrorRate-Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 06:47,FALSE,10:20:46,00:20:00,-,-,30-04-2026 07:06
1172654,Alarm,"[Action required] AWS Batch ECS AL2 Deprecation starting June 30, 2026 [AWS Account: 094915155777] [AP-SOUTH-1]",Awaiting Customer Response,Not Violated,Medium - P3,DevOps Team,30-04-2026 06:52,FALSE,10:15:36,-,00:01:00,AWS Health,30-04-2026 15:36
1172655,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 06:53,FALSE,10:15:24,00:13:00,-,Argus news,30-04-2026 07:04
1172656,Client,Workmates Backup - No successful backups reminder,Closed,Not Violated,Medium - P3,SMB Linux Team,30-04-2026 06:53,FALSE,10:15:24,00:27:00,-,Workmates,30-04-2026 10:21
1172657,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,30-04-2026 06:54,FALSE,10:14:11,00:17:00,00:01:00,BLACK BOX LIMITED,30-04-2026 07:10
1172658,Alarm,"ALARM: ""Arundhati-Jewellers-DB-1b-Disk(/)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,30-04-2026 06:55,FALSE,10:13:33,00:10:00,00:01:00,Arundhati Jewellers Pvt. Ltd.,30-04-2026 07:04
1172659,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,30-04-2026 06:55,FALSE,10:13:28,00:11:00,-,Argus news,30-04-2026 07:04
